"","Country Name","Country Code","Year","Value"
"3478","Burundi","BDI",1972,3547335
"3479","Burundi","BDI",1973,3582950
"3480","Burundi","BDI",1974,3623852
"3481","Burundi","BDI",1975,3676991
"3482","Burundi","BDI",1976,3744678
"3483","Burundi","BDI",1977,3825426
"3484","Burundi","BDI",1978,3917774
"3485","Burundi","BDI",1979,4018846
"3486","Burundi","BDI",1980,4126538
"3487","Burundi","BDI",1981,4239795
"3488","Burundi","BDI",1982,4359379
"3489","Burundi","BDI",1983,4486938
"3490","Burundi","BDI",1984,4624850
"3491","Burundi","BDI",1985,4774155
"3492","Burundi","BDI",1986,4935642
"3493","Burundi","BDI",1987,5106707
"3494","Burundi","BDI",1988,5280833
"3495","Burundi","BDI",1989,5449339
"3496","Burundi","BDI",1990,5605873
"3497","Burundi","BDI",1991,5749774
"3498","Burundi","BDI",1992,5882679
"3499","Burundi","BDI",1993,6003704
"3500","Burundi","BDI",1994,6112449
"3501","Burundi","BDI",1995,6209923
"3502","Burundi","BDI",1996,6294482
"3503","Burundi","BDI",1997,6369573
"3504","Burundi","BDI",1998,6447672
"3505","Burundi","BDI",1999,6545273
"3506","Burundi","BDI",2000,6674286
"3507","Burundi","BDI",2001,6839376
"3508","Burundi","BDI",2002,7037727
"3509","Burundi","BDI",2003,7264340
"3510","Burundi","BDI",2004,7510771
"3511","Burundi","BDI",2005,7770392
"3512","Burundi","BDI",2006,8042579
"3513","Burundi","BDI",2007,8328312
"3514","Burundi","BDI",2008,8624280
"3515","Burundi","BDI",2009,8926687
"3516","Burundi","BDI",2010,9232753
"3517","Burundi","BDI",2011,9540362
"3518","Burundi","BDI",2012,9849569
"3519","Burundi","BDI",2013,10162532
"3520","Burundi","BDI",2014,10482752
"3521","Cabo Verde","CPV",1960,212247
"3522","Cabo Verde","CPV",1961,217150
"3523","Cabo Verde","CPV",1962,222725
"3524","Cabo Verde","CPV",1963,228818
"3525","Cabo Verde","CPV",1964,235189
"3526","Cabo Verde","CPV",1965,241659
"3527","Cabo Verde","CPV",1966,248050
"3528","Cabo Verde","CPV",1967,254371
"3529","Cabo Verde","CPV",1968,260848
"3530","Cabo Verde","CPV",1969,267814
"3531","Cabo Verde","CPV",1970,275426
"3532","Cabo Verde","CPV",1971,283990
"3533","Cabo Verde","CPV",1972,293218
"3534","Cabo Verde","CPV",1973,301968
"3535","Cabo Verde","CPV",1974,308699
"3536","Cabo Verde","CPV",1975,312413
"3537","Cabo Verde","CPV",1976,312516
"3538","Cabo Verde","CPV",1977,309609
"3539","Cabo Verde","CPV",1978,305363
"3540","Cabo Verde","CPV",1979,302133
"3541","Cabo Verde","CPV",1980,301591
"3542","Cabo Verde","CPV",1981,304432
"3543","Cabo Verde","CPV",1982,310092
"3544","Cabo Verde","CPV",1983,317457
"3545","Cabo Verde","CPV",1984,324815
"3546","Cabo Verde","CPV",1985,330966
"3547","Cabo Verde","CPV",1986,335517
"3548","Cabo Verde","CPV",1987,338984
"3549","Cabo Verde","CPV",1988,342157
"3550","Cabo Verde","CPV",1989,346209
"3551","Cabo Verde","CPV",1990,351960
"3552","Cabo Verde","CPV",1991,359642
"3553","Cabo Verde","CPV",1992,368873
"3554","Cabo Verde","CPV",1993,379100
"3555","Cabo Verde","CPV",1994,389504
"3556","Cabo Verde","CPV",1995,399477
"3557","Cabo Verde","CPV",1996,408790
"3558","Cabo Verde","CPV",1997,417562
"3559","Cabo Verde","CPV",1998,425932
"3560","Cabo Verde","CPV",1999,434168
"3561","Cabo Verde","CPV",2000,442426
"3562","Cabo Verde","CPV",2001,450812
"3563","Cabo Verde","CPV",2002,459140
"3564","Cabo Verde","CPV",2003,466939
"3565","Cabo Verde","CPV",2004,473577
"3566","Cabo Verde","CPV",2005,478651
"3567","Cabo Verde","CPV",2006,481940
"3568","Cabo Verde","CPV",2007,483713
"3569","Cabo Verde","CPV",2008,484651
"3570","Cabo Verde","CPV",2009,485714
"3571","Cabo Verde","CPV",2010,487601
"3572","Cabo Verde","CPV",2011,490556
"3573","Cabo Verde","CPV",2012,494401
"3574","Cabo Verde","CPV",2013,498897
"3575","Cabo Verde","CPV",2014,503637
"3576","Cambodia","KHM",1960,5720019
"3577","Cambodia","KHM",1961,5869843
"3578","Cambodia","KHM",1962,6024281
"3579","Cambodia","KHM",1963,6178752
"3580","Cambodia","KHM",1964,6327099
"3581","Cambodia","KHM",1965,6464999
"3582","Cambodia","KHM",1966,6586874
"3583","Cambodia","KHM",1967,6693369
"3584","Cambodia","KHM",1968,6793560
"3585","Cambodia","KHM",1969,6900525
"3586","Cambodia","KHM",1970,7021559
"3587","Cambodia","KHM",1971,7168725
"3588","Cambodia","KHM",1972,7334436
"3589","Cambodia","KHM",1973,7483408
"3590","Cambodia","KHM",1974,7567314
"3591","Cambodia","KHM",1975,7555928
"3592","Cambodia","KHM",1976,7430726
"3593","Cambodia","KHM",1977,7214262
"3594","Cambodia","KHM",1978,6967562
"3595","Cambodia","KHM",1979,6775751
"3596","Cambodia","KHM",1980,6699273
"3597","Cambodia","KHM",1981,6761653
"3598","Cambodia","KHM",1982,6943097
"3599","Cambodia","KHM",1983,7207649
"3600","Cambodia","KHM",1984,7499331
"3601","Cambodia","KHM",1985,7777235
"3602","Cambodia","KHM",1986,8030211
"3603","Cambodia","KHM",1987,8271042
"3604","Cambodia","KHM",1988,8510817
"3605","Cambodia","KHM",1989,8768664
"3606","Cambodia","KHM",1990,9057339
"3607","Cambodia","KHM",1991,9378185
"3608","Cambodia","KHM",1992,9721775
"3609","Cambodia","KHM",1993,10077404
"3610","Cambodia","KHM",1994,10430268
"3611","Cambodia","KHM",1995,10769198
"3612","Cambodia","KHM",1996,11090611
"3613","Cambodia","KHM",1997,11395958
"3614","Cambodia","KHM",1998,11685332
"3615","Cambodia","KHM",1999,11960467
"3616","Cambodia","KHM",2000,12222871
"3617","Cambodia","KHM",2001,12472586
"3618","Cambodia","KHM",2002,12709336
"3619","Cambodia","KHM",2003,12934369
"3620","Cambodia","KHM",2004,13149386
"3621","Cambodia","KHM",2005,13356424
"3622","Cambodia","KHM",2006,13555054
"3623","Cambodia","KHM",2007,13747288
"3624","Cambodia","KHM",2008,13940518
"3625","Cambodia","KHM",2009,14144225
"3626","Cambodia","KHM",2010,14364931
"3627","Cambodia","KHM",2011,14605862
"3628","Cambodia","KHM",2012,14864646
"3629","Cambodia","KHM",2013,15135169
"3630","Cambodia","KHM",2014,15408270
"3631","Cameroon","CMR",1960,5361367
"3632","Cameroon","CMR",1961,5474509
"3633","Cameroon","CMR",1962,5593768
"3634","Cameroon","CMR",1963,5719135
"3635","Cameroon","CMR",1964,5850454
"3636","Cameroon","CMR",1965,5987671
"3637","Cameroon","CMR",1966,6130990
"3638","Cameroon","CMR",1967,6280743
"3639","Cameroon","CMR",1968,6437157
"3640","Cameroon","CMR",1969,6600479
"3641","Cameroon","CMR",1970,6770967
"3642","Cameroon","CMR",1971,6948847
"3643","Cameroon","CMR",1972,7134374
"3644","Cameroon","CMR",1973,7327874
"3645","Cameroon","CMR",1974,7529704
"3646","Cameroon","CMR",1975,7740196
"3647","Cameroon","CMR",1976,7959500
"3648","Cameroon","CMR",1977,8187840
"3649","Cameroon","CMR",1978,8425707
"3650","Cameroon","CMR",1979,8673666
"3651","Cameroon","CMR",1980,8932121
"3652","Cameroon","CMR",1981,9201146
"3653","Cameroon","CMR",1982,9480638
"3654","Cameroon","CMR",1983,9770555
"3655","Cameroon","CMR",1984,10070779
"3656","Cameroon","CMR",1985,10381098
"3657","Cameroon","CMR",1986,10701458
"3658","Cameroon","CMR",1987,11031515
"3659","Cameroon","CMR",1988,11370394
"3660","Cameroon","CMR",1989,11716975
"3661","Cameroon","CMR",1990,12070359
"3662","Cameroon","CMR",1991,12430339
"3663","Cameroon","CMR",1992,12796831
"3664","Cameroon","CMR",1993,13169247
"3665","Cameroon","CMR",1994,13546948
"3666","Cameroon","CMR",1995,13929575
"3667","Cameroon","CMR",1996,14316949
"3668","Cameroon","CMR",1997,14709426
"3669","Cameroon","CMR",1998,15107909
"3670","Cameroon","CMR",1999,15513653
"3671","Cameroon","CMR",2000,15927713
"3672","Cameroon","CMR",2001,16350440
"3673","Cameroon","CMR",2002,16782044
"3674","Cameroon","CMR",2003,17223277
"3675","Cameroon","CMR",2004,17674960
"3676","Cameroon","CMR",2005,18137734
"3677","Cameroon","CMR",2006,18611937
"3678","Cameroon","CMR",2007,19097676
"3679","Cameroon","CMR",2008,19595026
"3680","Cameroon","CMR",2009,20103945
"3681","Cameroon","CMR",2010,20624343
"3682","Cameroon","CMR",2011,21156272
"3683","Cameroon","CMR",2012,21699631
"3684","Cameroon","CMR",2013,22253959
"3685","Cameroon","CMR",2014,22818632
"3686","Canada","CAN",1960,17909009
"3687","Canada","CAN",1961,18271000
"3688","Canada","CAN",1962,18614000
"3689","Canada","CAN",1963,18964000
"3690","Canada","CAN",1964,19325000
"3691","Canada","CAN",1965,19678000
"3692","Canada","CAN",1966,20048000
"3693","Canada","CAN",1967,20412000
"3694","Canada","CAN",1968,20744000
"3695","Canada","CAN",1969,21028000
"3696","Canada","CAN",1970,21324000
"3697","Canada","CAN",1971,21645535
"3698","Canada","CAN",1972,21993631
"3699","Canada","CAN",1973,22369408
"3700","Canada","CAN",1974,22774087
"3701","Canada","CAN",1975,23209000
"3702","Canada","CAN",1976,23518000
"3703","Canada","CAN",1977,23796000
"3704","Canada","CAN",1978,24036000
"3705","Canada","CAN",1979,24277000
"3706","Canada","CAN",1980,24593000
"3707","Canada","CAN",1981,24900000
"3708","Canada","CAN",1982,25202000
"3709","Canada","CAN",1983,25456000
"3710","Canada","CAN",1984,25702000
"3711","Canada","CAN",1985,25942000
"3712","Canada","CAN",1986,26204000
"3713","Canada","CAN",1987,26550000
"3714","Canada","CAN",1988,26895000
"3715","Canada","CAN",1989,27379000
"3716","Canada","CAN",1990,27791000
"3717","Canada","CAN",1991,28171682
"3718","Canada","CAN",1992,28519597
"3719","Canada","CAN",1993,28833410
"3720","Canada","CAN",1994,29111906
"3721","Canada","CAN",1995,29354000
"3722","Canada","CAN",1996,29671900
"3723","Canada","CAN",1997,29987200
"3724","Canada","CAN",1998,30247900
"3725","Canada","CAN",1999,30499200
"3726","Canada","CAN",2000,30769700
"3727","Canada","CAN",2001,31081900
"3728","Canada","CAN",2002,31362000
"3729","Canada","CAN",2003,31676000
"3730","Canada","CAN",2004,31995000
"3731","Canada","CAN",2005,32312000
"3732","Canada","CAN",2006,32570505
"3733","Canada","CAN",2007,32887928
"3734","Canada","CAN",2008,33245773
"3735","Canada","CAN",2009,33628571
"3736","Canada","CAN",2010,34005274
"3737","Canada","CAN",2011,34342780
"3738","Canada","CAN",2012,34754312
"3739","Canada","CAN",2013,35158304
"3740","Canada","CAN",2014,35540419
"3741","Cayman Islands","CYM",1960,7867
"3742","Cayman Islands","CYM",1961,8026
"3743","Cayman Islands","CYM",1962,8142
"3744","Cayman Islands","CYM",1963,8228
"3745","Cayman Islands","CYM",1964,8299
"3746","Cayman Islands","CYM",1965,8371
"3747","Cayman Islands","CYM",1966,8442
"3748","Cayman Islands","CYM",1967,8518
"3749","Cayman Islands","CYM",1968,8632
"3750","Cayman Islands","CYM",1969,8831
"3751","Cayman Islands","CYM",1970,9144
"3752","Cayman Islands","CYM",1971,9583
"3753","Cayman Islands","CYM",1972,10137
"3754","Cayman Islands","CYM",1973,10785
"3755","Cayman Islands","CYM",1974,11494
"3756","Cayman Islands","CYM",1975,12238
"3757","Cayman Islands","CYM",1976,13020
"3758","Cayman Islands","CYM",1977,13840
"3759","Cayman Islands","CYM",1978,14663
"3760","Cayman Islands","CYM",1979,15447
"3761","Cayman Islands","CYM",1980,16164
"3762","Cayman Islands","CYM",1981,16795
"3763","Cayman Islands","CYM",1982,17357
"3764","Cayman Islands","CYM",1983,17911
"3765","Cayman Islands","CYM",1984,18543
"3766","Cayman Islands","CYM",1985,19315
"3767","Cayman Islands","CYM",1986,20254
"3768","Cayman Islands","CYM",1987,21343
"3769","Cayman Islands","CYM",1988,22539
"3770","Cayman Islands","CYM",1989,23776
"3771","Cayman Islands","CYM",1990,25009
"3772","Cayman Islands","CYM",1991,26211
"3773","Cayman Islands","CYM",1992,27402
"3774","Cayman Islands","CYM",1993,28652
"3775","Cayman Islands","CYM",1994,30055
"3776","Cayman Islands","CYM",1995,31672
"3777","Cayman Islands","CYM",1996,33535
"3778","Cayman Islands","CYM",1997,35596
"3779","Cayman Islands","CYM",1998,37742
"3780","Cayman Islands","CYM",1999,39810
"3781","Cayman Islands","CYM",2000,41685
"3782","Cayman Islands","CYM",2001,43317
"3783","Cayman Islands","CYM",2002,44742
"3784","Cayman Islands","CYM",2003,46032
"3785","Cayman Islands","CYM",2004,47299
"3786","Cayman Islands","CYM",2005,48623
"3787","Cayman Islands","CYM",2006,50026
"3788","Cayman Islands","CYM",2007,51472
"3789","Cayman Islands","CYM",2008,52912
"3790","Cayman Islands","CYM",2009,54275
"3791","Cayman Islands","CYM",2010,55509
"3792","Cayman Islands","CYM",2011,56601
"3793","Cayman Islands","CYM",2012,57570
"3794","Cayman Islands","CYM",2013,58435
"3795","Cayman Islands","CYM",2014,59226
"3796","Central African Republic","CAF",1960,1503501
"3797","Central African Republic","CAF",1961,1529229
"3798","Central African Republic","CAF",1962,1556656
"3799","Central African Republic","CAF",1963,1585765
"3800","Central African Republic","CAF",1964,1616515
"3801","Central African Republic","CAF",1965,1648830
"3802","Central African Republic","CAF",1966,1682874
"3803","Central African Republic","CAF",1967,1718558
"3804","Central African Republic","CAF",1968,1755260
"3805","Central African Republic","CAF",1969,1792150
"3806","Central African Republic","CAF",1970,1828710
"3807","Central African Republic","CAF",1971,1864745
"3808","Central African Republic","CAF",1972,1900665
"3809","Central African Republic","CAF",1973,1937323
"3810","Central African Republic","CAF",1974,1975917
"3811","Central African Republic","CAF",1975,2017379
"3812","Central African Republic","CAF",1976,2061620
"3813","Central African Republic","CAF",1977,2108539
"3814","Central African Republic","CAF",1978,2158987
"3815","Central African Republic","CAF",1979,2213997
"3816","Central African Republic","CAF",1980,2274089
"3817","Central African Republic","CAF",1981,2340047
"3818","Central African Republic","CAF",1982,2411118
"3819","Central African Republic","CAF",1983,2484402
"3820","Central African Republic","CAF",1984,2555936
"3821","Central African Republic","CAF",1985,2622989
"3822","Central African Republic","CAF",1986,2684214
"3823","Central African Republic","CAF",1987,2740708
"3824","Central African Republic","CAF",1988,2795175
"3825","Central African Republic","CAF",1989,2851604
"3826","Central African Republic","CAF",1990,2912824
"3827","Central African Republic","CAF",1991,2979588
"3828","Central African Republic","CAF",1992,3050789
"3829","Central African Republic","CAF",1993,3125144
"3830","Central African Republic","CAF",1994,3200633
"3831","Central African Republic","CAF",1995,3275695
"3832","Central African Republic","CAF",1996,3350299
"3833","Central African Republic","CAF",1997,3424733
"3834","Central African Republic","CAF",1998,3498140
"3835","Central African Republic","CAF",1999,3569523
"3836","Central African Republic","CAF",2000,3638316
"3837","Central African Republic","CAF",2001,3704045
"3838","Central African Republic","CAF",2002,3767248
"3839","Central African Republic","CAF",2003,3829636
"3840","Central African Republic","CAF",2004,3893595
"3841","Central African Republic","CAF",2005,3960897
"3842","Central African Republic","CAF",2006,4032102
"3843","Central African Republic","CAF",2007,4106897
"3844","Central African Republic","CAF",2008,4185106
"3845","Central African Republic","CAF",2009,4266247
"3846","Central African Republic","CAF",2010,4349921
"3847","Central African Republic","CAF",2011,4436217
"3848","Central African Republic","CAF",2012,4525209
"3849","Central African Republic","CAF",2013,4616417
"3850","Central African Republic","CAF",2014,4709203
"3851","Chad","TCD",1960,3002596
"3852","Chad","TCD",1961,3061423
"3853","Chad","TCD",1962,3122357
"3854","Chad","TCD",1963,3184775
"3855","Chad","TCD",1964,3247798
"3856","Chad","TCD",1965,3310921
"3857","Chad","TCD",1966,3373563
"3858","Chad","TCD",1967,3436227
"3859","Chad","TCD",1968,3500777
"3860","Chad","TCD",1969,3569777
"3861","Chad","TCD",1970,3644911
"3862","Chad","TCD",1971,3727381
"3863","Chad","TCD",1972,3816295
"3864","Chad","TCD",1973,3908721
"3865","Chad","TCD",1974,4000505
"3866","Chad","TCD",1975,4088858
"3867","Chad","TCD",1976,4173072
"3868","Chad","TCD",1977,4254762
"3869","Chad","TCD",1978,4336366
"3870","Chad","TCD",1979,4421416
"3871","Chad","TCD",1980,4512758
"3872","Chad","TCD",1981,4610917
"3873","Chad","TCD",1982,4715985
"3874","Chad","TCD",1983,4829852
"3875","Chad","TCD",1984,4954649
"3876","Chad","TCD",1985,5091809
"3877","Chad","TCD",1986,5242737
"3878","Chad","TCD",1987,5407077
"3879","Chad","TCD",1988,5582282
"3880","Chad","TCD",1989,5764631
"3881","Chad","TCD",1990,5951574
"3882","Chad","TCD",1991,6142558
"3883","Chad","TCD",1992,6338934
"3884","Chad","TCD",1993,6542419
"3885","Chad","TCD",1994,6755540
"3886","Chad","TCD",1995,6980351
"3887","Chad","TCD",1996,7216321
"3888","Chad","TCD",1997,7463347
"3889","Chad","TCD",1998,7724316
"3890","Chad","TCD",1999,8002899
"3891","Chad","TCD",2000,8301151
"3892","Chad","TCD",2001,8620917
"3893","Chad","TCD",2002,8959964
"3894","Chad","TCD",2003,9311234
"3895","Chad","TCD",2004,9665024
"3896","Chad","TCD",2005,10014413
"3897","Chad","TCD",2006,10356822
"3898","Chad","TCD",2007,10694366
"3899","Chad","TCD",2008,11030628
"3900","Chad","TCD",2009,11371325
"3901","Chad","TCD",2010,11720781
"3902","Chad","TCD",2011,12080037
"3903","Chad","TCD",2012,12448175
"3904","Chad","TCD",2013,12825314
"3905","Chad","TCD",2014,13211146
"3906","Channel Islands","CHI",1960,109419
"3907","Channel Islands","CHI",1961,110399
"3908","Channel Islands","CHI",1962,111463
"3909","Channel Islands","CHI",1963,112595
"3910","Channel Islands","CHI",1964,113778
"3911","Channel Islands","CHI",1965,114992
"3912","Channel Islands","CHI",1966,116226
"3913","Channel Islands","CHI",1967,117475
"3914","Channel Islands","CHI",1968,118726
"3915","Channel Islands","CHI",1969,119971
"3916","Channel Islands","CHI",1970,121196
"3917","Channel Islands","CHI",1971,122413
"3918","Channel Islands","CHI",1972,123611
"3919","Channel Islands","CHI",1973,124728
"3920","Channel Islands","CHI",1974,125680
"3921","Channel Islands","CHI",1975,126417
"3922","Channel Islands","CHI",1976,126906
"3923","Channel Islands","CHI",1977,127190
"3924","Channel Islands","CHI",1978,127394
"3925","Channel Islands","CHI",1979,127694
"3926","Channel Islands","CHI",1980,128213
"3927","Channel Islands","CHI",1981,128988
"3928","Channel Islands","CHI",1982,129983
"3929","Channel Islands","CHI",1983,131158
"3930","Channel Islands","CHI",1984,132451
"3931","Channel Islands","CHI",1985,133804
"3932","Channel Islands","CHI",1986,135227
"3933","Channel Islands","CHI",1987,136716
"3934","Channel Islands","CHI",1988,138186
"3935","Channel Islands","CHI",1989,139528
"3936","Channel Islands","CHI",1990,140669
"3937","Channel Islands","CHI",1991,141568
"3938","Channel Islands","CHI",1992,142258
"3939","Channel Islands","CHI",1993,142822
"3940","Channel Islands","CHI",1994,143388
"3941","Channel Islands","CHI",1995,144050
"3942","Channel Islands","CHI",1996,144832
"3943","Channel Islands","CHI",1997,145709
"3944","Channel Islands","CHI",1998,146669
"3945","Channel Islands","CHI",1999,147682
"3946","Channel Islands","CHI",2000,148725
"3947","Channel Islands","CHI",2001,149799
"3948","Channel Islands","CHI",2002,150908
"3949","Channel Islands","CHI",2003,152039
"3950","Channel Islands","CHI",2004,153174
"3951","Channel Islands","CHI",2005,154298
"3952","Channel Islands","CHI",2006,155406
"3953","Channel Islands","CHI",2007,156497
"3954","Channel Islands","CHI",2008,157554
"3955","Channel Islands","CHI",2009,158565
"3956","Channel Islands","CHI",2010,159518
"3957","Channel Islands","CHI",2011,160407
"3958","Channel Islands","CHI",2012,161235
"3959","Channel Islands","CHI",2013,162018
"3960","Channel Islands","CHI",2014,162778
"3961","Chile","CHL",1960,7649026
"3962","Chile","CHL",1961,7845746
"3963","Chile","CHL",1962,8047690
"3964","Chile","CHL",1963,8251999
"3965","Chile","CHL",1964,8455039
"3966","Chile","CHL",1965,8654071
"3967","Chile","CHL",1966,8847757
"3968","Chile","CHL",1967,9036236
"3969","Chile","CHL",1968,9220119
"3970","Chile","CHL",1969,9400705
"3971","Chile","CHL",1970,9578923
"3972","Chile","CHL",1971,9755352
"3973","Chile","CHL",1972,9929560
"3974","Chile","CHL",1973,10100403
"3975","Chile","CHL",1974,10266278
"3976","Chile","CHL",1975,10426432
"3977","Chile","CHL",1976,10580399
"3978","Chile","CHL",1977,10729757
"3979","Chile","CHL",1978,10878343
"3980","Chile","CHL",1979,11031280
"3981","Chile","CHL",1980,11192384
"3982","Chile","CHL",1981,11363219
"3983","Chile","CHL",1982,11543263
"3984","Chile","CHL",1983,11731654
"3985","Chile","CHL",1984,11926647
"3986","Chile","CHL",1985,12126956
"3987","Chile","CHL",1986,12331704
"3988","Chile","CHL",1987,12541298
"3989","Chile","CHL",1988,12757095
"3990","Chile","CHL",1989,12981032
"3991","Chile","CHL",1990,13213930
"3992","Chile","CHL",1991,13456476
"3993","Chile","CHL",1992,13706485
"3994","Chile","CHL",1993,13958378
"3995","Chile","CHL",1994,14204726
"3996","Chile","CHL",1995,14440103
"3997","Chile","CHL",1996,14662323
"3998","Chile","CHL",1997,14872458
"3999","Chile","CHL",1998,15072409
"4000","Chile","CHL",1999,15265536
"4001","Chile","CHL",2000,15454402
"4002","Chile","CHL",2001,15639289
"4003","Chile","CHL",2002,15819522
"4004","Chile","CHL",2003,15995658
"4005","Chile","CHL",2004,16168241
"4006","Chile","CHL",2005,16337749
"4007","Chile","CHL",2006,16504530
"4008","Chile","CHL",2007,16668892
"4009","Chile","CHL",2008,16831184
"4010","Chile","CHL",2009,16991729
"4011","Chile","CHL",2010,17150760
"4012","Chile","CHL",2011,17308449
"4013","Chile","CHL",2012,17464814
"4014","Chile","CHL",2013,17619708
"4015","Chile","CHL",2014,17772871
"4016","China","CHN",1960,667070000
"4017","China","CHN",1961,660330000
"4018","China","CHN",1962,665770000
"4019","China","CHN",1963,682335000
"4020","China","CHN",1964,698355000
"4021","China","CHN",1965,715185000
"4022","China","CHN",1966,735400000
"4023","China","CHN",1967,754550000
"4024","China","CHN",1968,774510000
"4025","China","CHN",1969,796025000
"4026","China","CHN",1970,818315000
"4027","China","CHN",1971,841105000
"4028","China","CHN",1972,862030000
"4029","China","CHN",1973,881940000
"4030","China","CHN",1974,900350000
"4031","China","CHN",1975,916395000
"4032","China","CHN",1976,930685000
"4033","China","CHN",1977,943455000
"4034","China","CHN",1978,956165000
"4035","China","CHN",1979,969005000
"4036","China","CHN",1980,981235000
"4037","China","CHN",1981,993885000
"4038","China","CHN",1982,1008630000
"4039","China","CHN",1983,1023310000
"4040","China","CHN",1984,1036825000
"4041","China","CHN",1985,1051040000
"4042","China","CHN",1986,1066790000
"4043","China","CHN",1987,1084035000
"4044","China","CHN",1988,1101630000
"4045","China","CHN",1989,1118650000
"4046","China","CHN",1990,1135185000
"4047","China","CHN",1991,1150780000
"4048","China","CHN",1992,1164970000
"4049","China","CHN",1993,1178440000
"4050","China","CHN",1994,1191835000
"4051","China","CHN",1995,1204855000
"4052","China","CHN",1996,1217550000
"4053","China","CHN",1997,1230075000
"4054","China","CHN",1998,1241935000
"4055","China","CHN",1999,1252735000
"4056","China","CHN",2000,1262645000
"4057","China","CHN",2001,1271850000
"4058","China","CHN",2002,1280400000
"4059","China","CHN",2003,1288400000
"4060","China","CHN",2004,1296075000
"4061","China","CHN",2005,1303720000
"4062","China","CHN",2006,1311020000
"4063","China","CHN",2007,1317885000
"4064","China","CHN",2008,1324655000
"4065","China","CHN",2009,1331260000
"4066","China","CHN",2010,1337705000
"4067","China","CHN",2011,1344130000
"4068","China","CHN",2012,1350695000
"4069","China","CHN",2013,1357380000
"4070","China","CHN",2014,1364270000
"4071","Colombia","COL",1960,16006395
"4072","Colombia","COL",1961,16488996
"4073","Colombia","COL",1962,16986307
"4074","Colombia","COL",1963,17497712
"4075","Colombia","COL",1964,18022435
"4076","Colombia","COL",1965,18559236
"4077","Colombia","COL",1966,19108959
"4078","Colombia","COL",1967,19669838
"4079","Colombia","COL",1968,20234946
"4080","Colombia","COL",1969,20795270
"4081","Colombia","COL",1970,21344781
"4082","Colombia","COL",1971,21880185
"4083","Colombia","COL",1972,22404289
"4084","Colombia","COL",1973,22924755
"4085","Colombia","COL",1974,23452703
"4086","Colombia","COL",1975,23996249
"4087","Colombia","COL",1976,24557647
"4088","Colombia","COL",1977,25134640
"4089","Colombia","COL",1978,25725336
"4090","Colombia","COL",1979,26326236
"4091","Colombia","COL",1980,26934591
"4092","Colombia","COL",1981,27550172
"4093","Colombia","COL",1982,28173493
"4094","Colombia","COL",1983,28803276
"4095","Colombia","COL",1984,29438030
"4096","Colombia","COL",1985,30076525
"4097","Colombia","COL",1986,30718127
"4098","Colombia","COL",1987,31362479
"4099","Colombia","COL",1988,32009024
"4100","Colombia","COL",1989,32657292
"4101","Colombia","COL",1990,33306941
"4102","Colombia","COL",1991,33957286
"4103","Colombia","COL",1992,34608171
"4104","Colombia","COL",1993,35260456
"4105","Colombia","COL",1994,35915434
"4106","Colombia","COL",1995,36573895
"4107","Colombia","COL",1996,37236124
"4108","Colombia","COL",1997,37901358
"4109","Colombia","COL",1998,38568056
"4110","Colombia","COL",1999,39234115
"4111","Colombia","COL",2000,39897984
"4112","Colombia","COL",2001,40558648
"4113","Colombia","COL",2002,41216304
"4114","Colombia","COL",2003,41872051
"4115","Colombia","COL",2004,42527623
"4116","Colombia","COL",2005,43184026
"4117","Colombia","COL",2006,43841370
"4118","Colombia","COL",2007,44498390
"4119","Colombia","COL",2008,45153037
"4120","Colombia","COL",2009,45802561
"4121","Colombia","COL",2010,46444798
"4122","Colombia","COL",2011,47078792
"4123","Colombia","COL",2012,47704427
"4124","Colombia","COL",2013,48321405
"4125","Colombia","COL",2014,48929706
"4126","Comoros","COM",1960,190475
"4127","Comoros","COM",1961,193754
"4128","Comoros","COM",1962,197073
"4129","Comoros","COM",1963,200505
"4130","Comoros","COM",1964,204150
"4131","Comoros","COM",1965,208080
"4132","Comoros","COM",1966,212381
"4133","Comoros","COM",1967,217054
"4134","Comoros","COM",1968,221983
"4135","Comoros","COM",1969,226997
"4136","Comoros","COM",1970,232000
"4137","Comoros","COM",1971,236885
"4138","Comoros","COM",1972,241769
"4139","Comoros","COM",1973,247059
"4140","Comoros","COM",1974,253302
"4141","Comoros","COM",1975,260863
"4142","Comoros","COM",1976,269912
"4143","Comoros","COM",1977,280248
"4144","Comoros","COM",1978,291395
"4145","Comoros","COM",1979,302678
"4146","Comoros","COM",1980,313598
"4147","Comoros","COM",1981,323998
"4148","Comoros","COM",1982,333998
"4149","Comoros","COM",1983,343708
"4150","Comoros","COM",1984,353345
"4151","Comoros","COM",1985,363068
"4152","Comoros","COM",1986,372895
"4153","Comoros","COM",1987,382771
"4154","Comoros","COM",1988,392705
"4155","Comoros","COM",1989,402707
"4156","Comoros","COM",1990,412790
"4157","Comoros","COM",1991,422969
"4158","Comoros","COM",1992,433286
"4159","Comoros","COM",1993,443820
"4160","Comoros","COM",1994,454665
"4161","Comoros","COM",1995,465895
"4162","Comoros","COM",1996,477548
"4163","Comoros","COM",1997,489627
"4164","Comoros","COM",1998,502128
"4165","Comoros","COM",1999,515028
"4166","Comoros","COM",2000,528312
"4167","Comoros","COM",2001,541976
"4168","Comoros","COM",2002,556028
"4169","Comoros","COM",2003,570491
"4170","Comoros","COM",2004,585389
"4171","Comoros","COM",2005,600733
"4172","Comoros","COM",2006,616526
"4173","Comoros","COM",2007,632736
